"id","nome","mando","apostar?"
"12161407","AC Ajaccio U19","A","true"
"51710389","AC Asti","A","true"
"24270034","AC Barca","A","true"
"7583275","AC Bra","A","true"
"51710620","AC Carpi","A","true"
"11386512","AC Connecticut","A","true"
"16154284","AC Crema 1908","A","true"
"22178850","AC Delta Porto Tolle SSD","A","true"
"41267346","AC Dolomiti Bellunesi","A","true"
"17253142","AC Este","A","true"
"195583","AC Horsens","A","true"
"5373345","AC Horsens (Res)","A","true"
"35478049","AC Horsens U19","A","true"
"13679965","AC Juvenes/Dogana","A","true"
"6323887","AC Kajaani","A","true"
"10160942","AC Las Parejas","A","true"
"18482362","AC Legnano","A","true"
"7394953","AC Libertas","A","true"
"21387071","AC Locri","A","true"
"48856872","AC Martina Calcio","A","true"
"10115774","AC Mestre","A","true"
"127991","AC Milan","A","true"
"21460492","AC Milan (W)","A","true"
"2502326","AC Milan U19","A","true"
"13659467","AC Monza","A","true"
"10549826","AC Nagano Parceiro (W)","A","true"
"20166810","AC Nardo","A","true"
"396699","AC Oulu","A","true"
"10201404","AC Paradou U21","A","true"
"48858886","AC Ponte San Pietro-Isol","A","true"
"10465414","AC Ponte San Pietro-Isola","A","true"
"26739361","AC Port Of Spain","A","true"
"5941393","AC Prato","A","true"
"28242358","AC Primavera","A","true"
"43713735","AC Rastaala","A","true"
"48737914","AC Sparta Praha II (W)","A","true"
"15565683","AC Taverne","A","true"
"39970520","AC Torrellano","A","true"
"39640805","AC Tres Coracoes U20","A","true"
"35952443","ACA FC","A","true"
"49365977","ACB Ineu","A","true"
"12256048","ACDC FC","A","true"
"42513837","ACF Fiorentina (W)","A","true"
"7602657","ACR Messina","A","true"
"10928700","ACS Comuna Recea","A","true"
"36156228","ACS FC Academica Clinceni 2","A","true"
"40387395","ACS FC Brasov","A","true"
"40848051","ACS FC Brasov - Steagul Re","A","true"
"44051200","ACS FC Brasov - Steagul Ren","A","true"
"40581402","ACS FC Brasov - Steagul Renas","A","true"
"50782586","ACS FC Brasov SR","A","true"
"45010636","ACS FC Brasov-Steagul Rena","A","true"
"50596939","ACS FC Brasov-Steagul Renas","A","true"
"21083378","ACS Flacara Horezu","A","true"
"11582127","ACS Foresta Suceava","A","true"
"15862842","ACS Fortuna BCM (W)","A","true"
"39421901","ACS Heniu Prundu Bargau","A","true"
"9009907","ACS Inainte Modelu","A","true"
"9293079","ACS Industria Galda","A","true"
"36156148","ACS Kids Tampa Brasov","A","true"
"21083290","ACS MSE Targu Mures","A","true"
"27002740","ACS Olimpic Cetate Rasno","A","true"
"14299496","ACS Petrolul 52","A","true"
"36108861","ACS Pobeda Star Bisnov","A","true"
"6809287","ACS Poli Timisoara","A","true"
"44064259","ACS Progresul Eze","A","true"
"36396372","ACS Progresul Ezeris","A","true"
"25282308","ACS Progresul Pecica","A","true"
"36112488","ACS Recolta Gheorghe Doja","A","true"
"20498936","ACS SR Municipal Brasov","A","true"
"8916863","ACS Sepsi OSK","A","true"
"49366415","ACS Somuz Falt","A","true"
"23706581","ACS Somuz Falticeni","A","true"
"23105368","ACS Sticla Ariesul Turda","A","true"
"48517447","ACS Tg. Mures 1898","A","true"
"20160359","ACS Unu Fotbal Club Gloria","A","true"
"25282780","ACS Vedita Colonesti MS","A","true"
"25697095","ACS Viitorul Selimbar","A","true"
"40193465","ACS Viitorul Simian","A","true"
"25576591","ACS Viitorul Tg Jiu","A","true"
"13092209","ACSO Filiasi","A","true"
"41040363","ACV Assen","A","true"
"10103819","ACYD Altos Hornos Zapla","A","true"
"6929275","AD Alcorcon II","A","true"
"8135176","AD Almudevar","A","true"
"25231503","AD Barrio Mexico","A","true"
"9544209","AD Berazategui","A","true"
"12454193","AD Cantolao","A","true"
"10880788","AD Cariari Pococi","A","true"
"14175960","AD Carmelita","A","true"
"10071580","AD Cartaya","A","true"
"41339029","AD Ceuta B","A","true"
"8179917","AD Ceuta FC","A","true"
"11450263","AD Fafe","A","true"
"11911275","AD Frei Paulistano","A","true"
"7650583","AD Guanacasteca","A","true"
"48881781","AD Guarabira","A","true"
"45759859","AD Guarabira PB U20","A","true"
"12285015","AD Guarulhos U20","A","true"
"41253173","AD Hogar Alcarreno","A","true"
"14549971","AD Iguatu","A","true"
"4073256","AD Isidro Metapan","A","true"
"7244284","AD Juventud Escazucena","A","true"
"23545096","AD Limianos","A","true"
"19890660","AD Llerenense","A","true"
"26901456","AD Lobon","A","true"
"48992781","AD Machico","A","true"
"10945728","AD Municipal Liberia","A","true"
"35743670","AD Municipal San Ramon","A","true"
"4172473","AD Oliveirense","A","true"
"6344054","AD Parla","A","true"
"45759882","AD Picuiense U20","A","true"
"16192067","AD San Carlos","A","true"
"10120465","AD San Jose","A","true"
"7296384","AD San Juan","A","true"
"20803569","AD San Juan de Mozarrifar","A","true"
"11694958","AD Santa Rosa","A","true"
"22296346","AD Sao Caetano do Sul U20","A","true"
"10503324","AD Son Sardina (W)","A","true"
"7682119","AD Torrejon","A","true"
"9359768","AD Union Adarve","A","true"
"12200771","ADFB La Rambla (W)","A","true"
"11340977","ADI Union Rosario","A","true"
"315069","ADO Den Haag","A","true"
"5291062","ADO Den Haag (W)","A","true"
"51091507","ADO Den Haag U21","A","true"
"43362597","ADO'20","A","true"
"8415491","ADR Jicaral","A","true"
"9038385","AE Kindermann (W)","A","true"
"10680999","AE Tiradentes U20","A","true"
"10758","AEK Athens","A","true"
"40707366","AEK Athens B","A","true"
"20399142","AEK Athens FC U19","A","true"
"908335","AEK Larnaca","A","true"
"20789133","AFAD Djekanou","A","true"
"147003","AFC","A","true"
"43660690","AFC Ajax Amsterdam III","A","true"
"20823257","AFC Amsterdam","A","true"
"15278532","AFC Bournemouth U23","A","true"
"11750868","AFC Dunstable","A","true"
"12503484","AFC Eskilstuna","A","true"
"17866335","AFC Eskilstuna U21","A","true"
"4317866","AFC Fylde","A","true"
"9564496","AFC Leopards SC (Kenya)","A","true"
"11426767","AFC Mansfield","A","true"
"10493575","AFC Odorheiu Secuiesc","A","true"
"11750876","AFC Rushden and D","A","true"
"329497","AFC Sudbury","A","true"
"40337907","AFC Unirea Constanta","A","true"
"7188665","AFC Utd","A","true"
"2662218","AFC Wimbledon","A","true"
"51114137","AFC Wimbledon (W)","A","true"
"48128707","AFK Csikszereda 2","A","true"
"47888138","AFK Csikszereda II","A","true"
"48439553","AFK Csikszereda U19","A","true"
"28214","AGF","A","true"
"35459650","AGF Aarhus (W)","A","true"
"23128870","AGF Aarhus U19","A","true"
"11874759","AGF Fodbold (Res)","A","true"
"8734019","AGF Fodbold U19","A","true"
"41225149","AGF Kvindefodbold (W)","A","true"
"18862598","AHFC Royals","A","true"
"43451403","AIFK Turku U20","A","true"
"168731","AIK","A","true"
"8477739","AIK (W)","A","true"
"7318965","AIK U19","A","true"
"12368264","AJ Auxerre II","A","true"
"10505160","AJ Auxerre U19","A","true"
"9100532","AL Mesaimeer","A","true"
"12390651","AL Nahdha","A","true"
"8761040","AL Shahaniya","A","true"
"27030759","ALG Spor (W)","A","true"
"41102813","AO Agios Nikolaos","A","true"
"8785880","AOK Kerkyra","A","true"
"11926102","AP Turris Calcio","A","true"
"18797397","APAFUT U20","A","true"
"20724204","APDC Chions","A","true"
"10937598","APEJES Academy","A","true"
"35490830","APLG Gdansk (W)","A","true"
"1209582","APOEL","A","true"
"9645152","APR FC","A","true"
"10676374","ARB Ghriss","A","true"
"10336128","ART Municipal Jalapa","A","true"
"14418067","AS Ain M'lila","A","true"
"15457346","AS Ain Mlila U21","A","true"
"21938290","AS Ashdod U19","A","true"
"27257097","AS Bakary Djan","A","true"
"11679362","AS Beziers U19","A","true"
"26658832","AS Black Stars","A","true"
"52972506","AS Cannes","A","true"
"10891237","AS Cannes U19","A","true"
"48128015","AS Cozia Calimanesti","A","true"
"27253222","AS Dakar SC","A","true"
"8923263","AS Djerba","A","true"
"27253235","AS Douanes Dakar","A","true"
"23755003","AS Elfen Sayama FC (W)","A","true"
"11559774","AS Eupen (Res)","A","true"
"16620988","AS Fabregues","A","true"
"25837510","AS Fortuna Becicherecu Mic","A","true"
"10829266","AS Fortuna Mfou","A","true"
"13965046","AS Furiani Agliani","A","true"
"9282745","AS Gabes","A","true"
"28255235","AS Inter Star","A","true"
"7650242","AS Khroub","A","true"
"7708394","AS Khroub U21","A","true"
"16474348","AS Kigali","A","true"
"38527684","AS Korofina","A","true"
"46481093","AS Mansouria","A","true"
"8960999","AS Marsa","A","true"
"50845926","AS Mhamdia","A","true"
"11255038","AS Monaco FC II","A","true"
"25485459","AS Mostistea Ulmu","A","true"
"10328729","AS Nordia Jerusalem","A","true"
"26658831","AS Olympique de Missira","A","true"
"17304948","AS Otoho","A","true"
"21502652","AS Oued Ellil","A","true"
"9320956","AS Pikine","A","true"
"10794403","AS Poissy","A","true"
"26635923","AS Police","A","true"
"52972466","AS Quetigny","A","true"
"51121223","AS Real Bamako","A","true"
"8279014","AS Real de Bamako","A","true"
"17073795","AS Rejiche","A","true"
"25656115","AS Rodos","A","true"
"21866267","AS Roma (W)","A","true"
"20182075","AS Saint Etienne II","A","true"
"11679355","AS Saint Etienne U19","A","true"
"20513782","AS Saint Priest","A","true"
"7708283","AS Sale","A","true"
"16272104","AS Solimane","A","true"
"47832724","AS Trencin (W)","A","true"
"21091531","AS Villafranca Calcio","A","true"
"10617472","AS Vitre","A","true"
"14163857","ASA AL","A","true"
"40504570","ASA Aarhus","A","true"
"10237372","ASA Aarhus (W)","A","true"
"22381326","ASA Tel Aviv (W)","A","true"
"22053986","ASA Tel Aviv University (W)","A","true"
"21124987","ASA U20","A","true"
"9324762","ASC","A","true"
"10572667","ASC 09 Dortmund","A","true"
"39897920","ASC Entente Sebkha","A","true"
"51296360","ASC Linguere","A","true"
"25705171","ASC SNIM","A","true"
"41267368","ASD Alcione","A","true"
"15792462","ASD Aquila 1902","A","true"
"42057297","ASD Asti","A","true"
"42001382","ASD Aurora Alto Casertano","A","true"
"25995415","ASD Biancavilla","A","true"
"11449888","ASD Calcio Brusaporto","A","true"
"25850613","ASD Calcio Caldiero Terme","A","true"
"15229236","ASD Calcio Cittanovese","A","true"
"50064928","ASD Canicatti","A","true"
"20313304","ASD Cartigliano","A","true"
"16166251","ASD Cassino Calcio","A","true"
"12405242","ASD Castrovillari","A","true"
"50269534","ASD Chievo Sona","A","true"
"15792444","ASD Cjarlins Muzane","A","true"
"20416167","ASD Fanfulla","A","true"
"44353098","ASD Flaminia","A","true"
"44563711","ASD Flaminia CC","A","true"
"38661231","ASD Flaminia Civita Castellana","A","true"
"41392711","ASD Fossano Calcio","A","true"
"11935858","ASD Gladiator 1924","A","true"
"50456027","ASD Ilvamaddalen1903","A","true"
"36377790","ASD Imperia","A","true"
"38392240","ASD Lornano Badesse","A","true"
"38894668","ASD Molfetta","A","true"
"36598405","ASD Paterno","A","true"
"16688650","ASD Pineto","A","true"
"11515398","ASD Pineto Calcio","A","true"
"15792473","ASD Portici 1906","A","true"
"36378335","ASD Pro Livorno","A","true"
"51150912","ASD Ragusa","A","true"
"39267864","ASD Real Agro Aversa","A","true"
"42001403","ASD Real Monterotondo Scalo","A","true"
"10723067","ASD Roccella","A","true"
"20530704","ASD SS Nola 1925","A","true"
"23146035","ASD San Donato Tavarnelle","A","true"
"26053036","ASD San Felice Gladiator","A","true"
"38189471","ASD San Giorgio-Sedico","A","true"
"36562024","ASD San Luca","A","true"
"26955537","ASD Sanremese","A","true"
"48574024","ASD Sant'Angelo","A","true"
"15792527","ASD Seravezza Pozzi","A","true"
"36377808","ASD Sona Calcio","A","true"
"41224518","ASD Sorrento 1945","A","true"
"22592403","ASD Torres","A","true"
"49159839","ASD Torviscosa Calcio","A","true"
"10769954","ASD Trastevere Calcio","A","true"
"10575296","ASD Varesina","A","true"
"11760786","ASD Vastese Calcio 1902","A","true"
"10806716","ASD Villafranca Calcio","A","true"
"8407977","ASEC Mimosas","A","true"
"24423758","ASEEV GO U20","A","true"
"9179325","ASJ Soyaux (W)","A","true"
"9560381","ASK Elektra","A","true"
"13134472","ASK Klagenfurt","A","true"
"9900044","ASK Klingenbach","A","true"
"35904422","ASK Kohfidisch","A","true"
"9594934","ASK Kottingbrunn","A","true"
"9753028","ASK Mannersdorf","A","true"
"4902223","ASK Voitsberg","A","true"
"16894018","ASKO Donau Linz","A","true"
"13199323","ASKO Gmund","A","true"
"26045337","ASKO Kara","A","true"
"26728886","ASKO St.Michael Bleiburg","A","true"
"8954905","ASM Oran","A","true"
"9034704","ASM Oran U21","A","true"
"6488669","ASO Chlef","A","true"
"8249573","ASO Chlef U21","A","true"
"22075215","ASSM Elgeco Plus","A","true"
"10046567","ASV 13","A","true"
"8287207","ASV 13 Vienna","A","true"
"25206949","ASV Cham","A","true"
"13450506","ASV Dachau","A","true"
"51091239","ASV De Dijk U21","A","true"
"7413803","ASV Drassburg","A","true"
"13400399","ASV Geel","A","true"
"35698400","ASV Moeller Schrems","A","true"
"14001303","ASV Neumarkt","A","true"
"17153288","ASV Siegendorf","A","true"
"8680433","ASV Spratzern","A","true"
"43828702","ASV Suchteln","A","true"
"14047850","ASWH","A","true"
"47707637","ATS Buntentor (W)","A","true"
"19741123","ATSV Erlangen","A","true"
"10732614","ATSV Stadl-Paura","A","true"
"8678222","ATSV Wolfsberg","A","true"
"52100214","AUU Inter Bangkok","A","true"
"10596876","AZ Alkmaar U19","A","true"
"10647603","AZ Picerno ASD","A","true"
"11544610","AZS UJ Krakow (W)","A","true"
"28212","AaB","A","true"
"23669398","Aalborg (W)","A","true"
"15792279","Aalborg BK (W)","A","true"
"10404399","Aalborg BK II","A","true"
"6432445","Aalborg BK U19","A","true"
"4127743","Aalborg Chang","A","true"
"3282078","Aalborg Freja","A","true"
"39575372","Aalborg Freja (W)","A","true"
"208029","Aalen","A","true"
"14325651","Aalesund II","A","true"
"3038746","Aalesunds","A","true"
"10280885","Aalesunds FK 2","A","true"
"20719567","Aalesunds FK U19","A","true"
"65777","Aarau","A","true"
"35615074","Aarhus 1900 (W)","A","true"
"895064","Aarhus Fremad","A","true"
"11133501","Aarhus Fremad II","A","true"
"14199985","Aatvidabergs FF","A","true"
"12658105","Abahani Ltd","A","true"
"1189","Aberdeen","A","true"
"8635135","Aberdeen (W)","A","true"
"40504380","Aberdeen B","A","true"
"22341394","Abergavenny (W)","A","true"
"9968129","Abergavenny Town","A","true"
"339725","Aberystwyth","A","true"
"26864337","Aberystwyth Town (W)","A","true"
"10732580","Abha","A","true"
"14279840","Abia Warriors","A","true"
"15036107","Abo Qair Semads","A","true"
"10539457","Abu Qair Semad","A","true"
"11268630","Aby IF","A","true"
"40786996","Academia Europea de Futbol","A","true"
"27918762","Academia Puerto Cabello U20","A","true"
"42058742","Academia Quintana","A","true"
"40725628","Academia Viitorul Cluj","A","true"
"203143","Academica","A","true"
"10292565","Academica Clinceni","A","true"
"6637860","Academica U19","A","true"
"20203882","Academica U23","A","true"
"16902035","Academica Vitoria","A","true"
"7611327","Academico de Viseu","A","true"
"23627246","Academy Ontyustik","A","true"
"8405070","Acassuso","A","true"
"10145409","Acassuso (Res)","A","true"
"10119170","Accra Great Olympics","A","true"
"422179","Accrington","A","true"
"40851417","Accrington Stanley (Res)","A","true"
"14665760","Acd Campodarsego Calcio","A","true"
"24194508","Ace","A","true"
"18376671","Aceh United FC","A","true"
"6119899","Achi Akko","A","true"
"22322424","Achuapa FC","A","true"
"522052","Acireale","A","true"
"26955066","Acs Banat Girls Resita(W)","A","true"
"20498949","Acs Dumbravita","A","true"
"17221210","Acs Ghiroda","A","true"
"10009439","Adama City FC","A","true"
"49026357","Adama Kenema fc","A","true"
"26983464","Adamawa United","A","true"
"2610481","Adana Demirspor","A","true"
"10496409","Adana Demirspor U19","A","true"
"28137865","Adana Idmanyurduspor (W","A","true"
"26952840","Adana Idmanyurduspor (W)","A","true"
"114383","Adanaspor","A","true"
"39110551","Adanaspor U19","A","true"
"41805050","Addis Ababa City","A","true"
"8572742","Adelaide City","A","true"
"571273","Adelaide United","A","true"
"8839013","Adelaide United (W)","A","true"
"965414","Adiyamanspor","A","true"
"17604752","Administration Police","A","true"
"5733764","Admira Prague","A","true"
"729699","Admira Wacker","A","true"
"25780677","Ado '20","A","true"
"5852957","Adria Miren","A","true"
"10694831","Aduana Stars","A","true"
"7248213","Aegir","A","true"
"4272571","Afan Lido","A","true"
"4357678","Afghanistan","A","true"
"11774966","Afjet Afyonspor","A","true"
"16870628","Afogados Ingazeira","A","true"
"25390180","Afragolese 1944","A","true"
"19794308","Afrika","A","true"
"42284598","Afrique Football Elite","A","true"
"3968885","Afturelding","A","true"
"5580404","Afturelding (W)","A","true"
"24079071","Afturelding / Fram (W)","A","true"
"45157009","Afturelding M (W)","A","true"
"28626536","Afturelding Mosfellsbaer (W)","A","true"
"45668134","Afturelding/H U19","A","true"
"32725930","Afturelding/Hviti","A","true"
"40951533","Afturelding/Hviti Ridda","A","true"
"18840921","Afturelding/Hviti U19","A","true"
"32725931","AftureldingU19","A","true"
"37155949","Aglianese Calcio 1923","A","true"
"12126094","Agrani Bank SC","A","true"
"14508212","Agri 1970 Spor","A","true"
"14358549","Agricola Borcea","A","true"
"15033024","Agrobiznes Volochysk","A","true"
"15087810","Agropecuario","A","true"
"9173037","Agua Santa","A","true"
"9468402","Agua Santa U20","A","true"
"26641064","Aguacateros C.D.U. Uruapa","A","true"
"26369384","Aguacateros C.D.U. Uruapan","A","true"
"16138525","Agudat Sport Ashdod","A","true"
"8870435","Agueda","A","true"
"27728918","Aguia Negra MS","A","true"
"36462656","Aguia Vimioso","A","true"
"16783169","Aguia de Maraba","A","true"
"47210780","Aguia de Maraba FC U20","A","true"
"1254139","Aguilas","A","true"
"50813750","Aguilas FC","A","true"
"9216131","Ahal FC","A","true"
"12734480","Ahi Acre","A","true"
"10335848","Ahlafors IF","A","true"
"8338380","Ahli Al Khalil","A","true"
"26236517","Ahli Qalqilyah","A","true"
"35579704","Ahrweiler BC 1920","A","true"
"15509826","Ahva Kfar Manda","A","true"
"49130693","Ahva Reina","A","true"
"14635943","Aifk Turku","A","true"
"12415126","Aigle Noir","A","true"
"14290026","Aigle Royal de la Menoua","A","true"
"22298524","Aiglon Le Lamentin","A","true"
"24216319","Aigues Mortes","A","true"
"8208443","Aimore","A","true"
"11314405","Aimore RS U20","A","true"
"10592325","Air Force Central","A","true"
"10119643","Airbus Uk Broughton","A","true"
"7394884","Airdrieonians","A","true"
"10879399","Aizawl FC","A","true"
"52494689","Ajax","A","true"
"2685","Ajax","A","true"
"8814626","Ajax (W)","A","true"
"370196","Ajax Cape Town","A","true"
"5365556","Ajax Lasnamae","A","true"
"2502327","Ajax U19","A","true"
"11456237","Akademija Pandev","A","true"
"10340312","Akademisk Boldklub","A","true"
"36264044","Akademiya Konopleva U19","A","true"
"10472852","Akhi Akko","A","true"
"4917452","Akhisar Belediye","A","true"
"13313119","Akhmat Grozny","A","true"
"36278308","Akhmat Grozny U19","A","true"
"8470046","Akra","A","true"
"6070760","Akritas Chlorakas","A","true"
"45488019","Akron City FC","A","true"
"25059726","Akron-L Togliatti","A","true"
"5458206","Akropolis IF","A","true"
"9708133","Akwa United FC","A","true"
"1252792","Al Ahli","A","true"
"10535980","Al Ahli (BRN)","A","true"
"5671996","Al Ahli (QAT)","A","true"
"4525658","Al Ahli (UAE)","A","true"
"20324606","Al Ahli Akhaa Aley","A","true"
"41554798","Al Ahli Amman (JOR)","A","true"
"8750952","Al Ahli SC","A","true"
"11634642","Al Ahli Tripoli","A","true"
"1328423","Al Ahly","A","true"
"22100445","Al Ahly Benghazi","A","true"
"4768314","Al Ahly Cairo","A","true"
"1252830","Al Ain","A","true"
"47381859","Al Alyah","A","true"
"10255128","Al Aqaba","A","true"
"41555114","Al Arabi (Jor)","A","true"
"11093561","Al Arabi (QAT)","A","true"
"6310992","Al Arabi Kuwait","A","true"
"41957635","Al Badari SC","A","true"
"20742043","Al Bidda","A","true"
"21335732","Al Birah","A","true"
"8147126","Al Budaiya","A","true"
"10428791","Al Buqaa","A","true"
"24267055","Al Esawiya","A","true"
"21909212","Al Fahaheel FC","A","true"
"49809447","Al Fahem U19","A","true"
"22139784","Al Faisaly ( KSA )","A","true"
"22386524","Al Faisaly SC","A","true"
"2909657","Al Gharafa","A","true"
"5990416","Al Hala","A","true"
"11907784","Al Hamriyah","A","true"
"5990403","Al Hidd","A","true"
"17088523","Al Hilal Omdurman","A","true"
"5360907","Al Hussein","A","true"
"7023879","Al Ittihad (EGY)","A","true"
"27830779","Al Ittihad Salalah","A","true"
"6213910","Al Jahra","A","true"
"5733868","Al Jaish","A","true"
"3630205","Al Jazira","A","true"
"3922361","Al Karamah","A","true"
"37188078","Al Khalidiyah","A","true"
"6658915","Al Kharitiyath","A","true"
"5174706","Al Khor","A","true"
"41263120","Al Madina Al Monawara SC","A","true"
"41145534","Al Magd SC","A","true"
"5733875","Al Markhiya","A","true"
"41837698","Al Masry Salloum","A","true"
"6666980","Al Merreikh","A","true"
"6754306","Al Mokawloon","A","true"
"10288085","Al Msnaa","A","true"
"15580411","Al Mu Aidar SC","A","true"
"11739666","Al Najma (BRN)","A","true"
"6279459","Al Nasar (KUW)","A","true"
"49824402","Al Naser U21","A","true"
"22428022","Al Nasr Benghazi","A","true"
"8180051","Al Nasr Cairo","A","true"
"16660301","Al Nasr FC Riyadh","A","true"
"5355820","Al Oruba","A","true"
"2942266","Al Quwa Al Jawiya","A","true"
"8158821","Al Ragaa","A","true"
"7227242","Al Ramms","A","true"
"5744956","Al Ramtha","A","true"
"4692599","Al Rayyan","A","true"
"4692589","Al Riffa","A","true"
"16801474","Al Sadd U23","A","true"
"9315584","Al Sahel","A","true"
"5183548","Al Sailiya","A","true"
"16063506","Al Salibikhaet","A","true"
"7188818","Al Salmiyah","A","true"
"6809966","Al Salt","A","true"
"6528785","Al Sareeh","A","true"
"7663429","Al Sarhan","A","true"
"17049356","Al Seeb","A","true"
"3618599","Al Shabab","A","true"
"6533265","Al Shamal","A","true"
"3607226","Al Sharjah","A","true"
"6248858","Al Shorta","A","true"
"8193208","Al Tadamun Buri","A","true"
"9293251","Al Tadhamon","A","true"
"14116284","Al Taee","A","true"
"5891908","Al Tora","A","true"
"26231412","Al Waab Sports Club","A","true"
"6132829","Al Wahda (Abu Dhabi)","A","true"
"5990374","Al Wakra","A","true"
"5553914","Al Wehdat","A","true"
"5382904","Al Yarmouk","A","true"
"10468548","Al Zarka","A","true"
"6217126","Al Zawraa","A","true"
"21070765","Al-Adalh","A","true"
"12063514","Al-Ahed","A","true"
"15612726","Al-Ahli","A","true"
"10422930","Al-Ansar","A","true"
"37204951","Al-Baqaa Club","A","true"
"11593321","Al-Batin","A","true"
"26721527","Al-Bourj FC","A","true"
"18349055","Al-Duhail SC","A","true"
"6160611","Al-Ettifaq","A","true"
"7196232","Al-Fateh (KSA)","A","true"
"13886091","Al-Feiha","A","true"
"28581789","Al-Futowa","A","true"
"22023248","Al-Gharafa SC U23","A","true"
"10586471","Al-Hammam","A","true"
"3725113","Al-Hilal","A","true"
"38314974","Al-Hilal Port Sudan","A","true"
"3727829","Al-Ittihad","A","true"
"14754067","Al-Ittihad (BRN)","A","true"
"10461453","Al-Jalil","A","true"
"14759740","Al-Jazeera","A","true"
"12605285","Al-Karmel","A","true"
"10619578","Al-Khaboora","A","true"
"10605620","Al-Kharaityat","A","true"
"11162123","Al-Masry","A","true"
"8461627","Al-Muharraq","A","true"
"5342592","Al-Nasr","A","true"
"28582106","Al-Nawair SC","A","true"
"10291852","Al-Oruba","A","true"
"21918247","Al-Qadsia","A","true"
"6818039","Al-Raed (KSA)","A","true"
"22042717","Al-Rayyan U23","A","true"
"10829098","Al-Rustaq","A","true"
"10568070","Al-Sadd","A","true"
"26696122","Al-Sahel Sport","A","true"
"16255584","Al-Salibikhaet","A","true"
"7204934","Al-Shabab","A","true"
"5344868","Al-Shabab (KSA)","A","true"
"14754065","Al-Shabbab (BRN)","A","true"
"6327695","Al-Suwaiq","A","true"
"12157288","Al-Taawoun Buraidah","A","true"
"17347138","Al-Taliya","A","true"
"10423043","Al-Thaid","A","true"
"10802717","Al-Wahda Damascus","A","true"
"10605621","Al-Wakra","A","true"
"21104630","Al-Wathbah","A","true"
"8845429","Alaab Damanhour","A","true"
"5268201","Alacranes de Durango","A","true"
"13213918","Alafoss","A","true"
"6207135","Alagoinhas AC","A","true"
"49923874","Alakhdar","A","true"
"6384453","Aland United (W)","A","true"
"503144","Alania Vladikavkaz","A","true"
"40410843","Alania Vladikavkaz II","A","true"
"2080777","Alanyaspor","A","true"
"10471431","Alanyaspor U19","A","true"
"28729102","Alarabi Beit Safafa","A","true"
"9686394","Alashkert","A","true"
"60324","Alaves","A","true"
"309089","Albacete","A","true"
"10403078","Albacete (W)","A","true"
"10118840","Albacete Balompie","A","true"
"8041135","Albacete Balompie II","A","true"
"15285","Albania","A","true"
"7172267","Albania (W)","A","true"
"2082439","Albania U19","A","true"
"10278559","Albania U19 (W)","A","true"
